Source,Station,Date,WaterTemp_Mean,WaterTemp_Max,DO_Mean,DO_Max,pH_Mean,pH_Max,Chla_Mean,Chla_Max
DWR_NCRO,FAL,2015-08-22,22.522916666666667,23.2,8.3153125,9.06,NA,NA,1.7840624999999999,3.51
DWR_NCRO,FAL,2015-08-23,22.283333333333335,22.7,8.2190625,8.75,NA,NA,1.7880208333333334,2.59
DWR_NCRO,FAL,2015-08-24,22.15,22.6,8.273229166666667,8.89,NA,NA,1.7771875,2.72
DWR_NCRO,FAL,2015-08-25,22.177083333333332,22.7,8.184583333333334,8.72,NA,NA,1.7392708333333333,2.96
DWR_NCRO,FAL,2015-08-26,22.302083333333332,22.8,8.128229166666667,8.86,NA,NA,2.166354166666667,3.81
DWR_NCRO,FAL,2015-08-27,22.457291666666666,23.1,8.190416666666666,9.26,NA,NA,2.3036458333333334,2.91
DWR_NCRO,FAL,2015-08-28,22.788541666666667,23.8,8.284375,10.7,NA,NA,2.4205208333333332,3.49
DWR_NCRO,FAL,2015-08-29,22.833333333333332,23.5,8.111770833333333,8.82,NA,NA,2.5736458333333334,3.76
DWR_NCRO,FAL,2015-08-30,22.745833333333334,23.2,8.095104166666667,9.4,NA,NA,2.3141666666666665,4.39
DWR_NCRO,FAL,2015-08-31,22.944791666666667,24.1,8.316145833333334,10.45,NA,NA,2.3307291666666665,3.55
DWR_NCRO,FAL,2015-09-01,23.091666666666665,24.3,8.546354166666667,12.17,NA,NA,2.540625,3.51
DWR_NCRO,FAL,2015-09-02,22.958333333333332,23.6,8.121979166666666,9.59,NA,NA,2.6758333333333333,6.4
DWR_NCRO,FAL,2015-09-03,22.88125,23.2,8.0940625,8.8,NA,NA,2.533333333333333,3.69
DWR_NCRO,FAL,2015-09-04,22.748958333333334,23,8.142604166666667,8.85,NA,NA,2.6996875,3.73
DWR_NCRO,FAL,2015-09-05,22.615625,23.1,8.1909375,8.87,NA,NA,2.7571875,6.41
DWR_NCRO,FAL,2015-09-06,22.75625,24.1,8.4303125,9.37,NA,NA,2.935416666666667,6.04
DWR_NCRO,FAL,2015-09-07,22.932291666666668,23.6,8.6971875,9.93,NA,NA,3.1152083333333334,4.32
DWR_NCRO,FAL,2015-09-08,23.173958333333335,24.1,8.5290625,10.44,NA,NA,3.1628125,4.52
DWR_NCRO,FAL,2015-09-09,23.365625,24.6,8.690416666666666,10.08,NA,NA,2.9360416666666667,4.37
DWR_NCRO,FAL,2015-09-10,23.132291666666667,23.8,8.554895833333333,9.92,NA,NA,2.4616666666666664,4.64
DWR_NCRO,FAL,2015-09-11,22.907291666666666,23.2,8.273229166666667,9.42,NA,NA,2.0483333333333333,3.16
DWR_NCRO,FAL,2015-09-12,22.635416666666668,22.8,8.173541666666667,8.88,NA,NA,2.1420833333333333,8.91
DWR_NCRO,FAL,2015-09-13,22.732291666666665,23.3,8.440833333333334,9.76,NA,NA,2.168229166666667,5.81
DWR_NCRO,FAL,2015-09-14,22.436458333333334,22.9,8.186041666666666,9.22,NA,NA,2.0740625,6.4
DWR_NCRO,FAL,2015-09-15,22.07604166666667,22.6,8.212291666666667,9.34,NA,NA,1.984375,5.22
DWR_NCRO,FAL,2015-09-16,21.763541666666665,22.4,8.312708333333333,9.36,NA,NA,2.0368749999999998,3.03
DWR_NCRO,FAL,2015-09-17,21.79479166666667,22.6,8.3628125,9.16,NA,NA,2.109166666666667,5.66
DWR_NCRO,FAL,2015-09-18,21.886458333333334,23.2,8.5384375,10.42,NA,NA,2.005,3.7
DWR_NCRO,FAL,2015-09-19,22.085416666666667,23.9,8.704479166666667,9.81,NA,NA,1.8957291666666667,3.72
DWR_NCRO,FAL,2015-09-20,22.288541666666667,23.5,8.783958333333333,10.39,NA,NA,2.4146875,6.25
DWR_NCRO,FAL,2015-09-21,22.586458333333333,23.7,8.680520833333333,10.35,NA,NA,2.6709375,6.61
DWR_NCRO,FAL,2015-09-22,22.15,22.4,8.12375,8.62,NA,NA,2.2080208333333333,5.07
DWR_NCRO,FAL,2015-09-23,21.986458333333335,22.5,8.351041666666667,9.17,NA,NA,2.0988541666666665,3.12
DWR_NCRO,FAL,2015-09-24,22.3625,23.6,8.458229166666667,9.97,NA,NA,2.2292708333333335,4
DWR_NCRO,FAL,2015-09-25,22.232291666666665,22.5,8.202708333333334,9.93,NA,NA,2.1414583333333335,3.32
DWR_NCRO,FAL,2015-09-26,21.994791666666668,22.3,8.2165625,9.18,NA,NA,1.91,3.17
DWR_NCRO,FAL,2015-09-27,22.09583333333333,22.6,8.300833333333333,9.47,NA,NA,2.2460416666666667,4
DWR_NCRO,FAL,2015-09-28,21.990625,22.5,8.187395833333333,9.17,NA,NA,2.4478125,4.44
DWR_NCRO,FAL,2015-09-29,21.520833333333332,21.8,8.130729166666667,8.75,NA,NA,2.243333333333333,2.9
DWR_NCRO,FAL,2015-09-30,21.04375,21.2,8.1890625,8.73,NA,NA,2.301458333333333,3.04
DWR_NCRO,FAL,2015-10-01,20.916666666666668,21.3,7.9621875,8.42,NA,NA,2.288333333333333,3.82
DWR_NCRO,FAL,2015-10-02,20.895833333333332,21.3,7.9728125,8.22,NA,NA,2.288854166666667,2.75
DWR_NCRO,FAL,2015-10-03,20.870833333333334,21.6,8.030729166666667,8.27,NA,NA,2.3273958333333336,3.27
DWR_NCRO,FAL,2015-10-04,20.727083333333333,21,8.063229166666666,8.24,NA,NA,2.3076041666666667,2.91
DWR_NCRO,FAL,2015-10-05,20.728125,21.1,8.108854166666667,8.4,NA,NA,2.357291666666667,2.91
DWR_NCRO,FAL,2015-10-06,20.753125,21.1,8.2153125,8.62,NA,NA,2.42375,3.19
DWR_NCRO,FAL,2015-10-07,20.744791666666668,21.2,8.2953125,8.68,NA,NA,2.4982291666666665,3.53
DWR_NCRO,FAL,2015-10-08,20.914583333333333,21.3,8.26625,8.64,NA,NA,2.5061458333333335,4.22
DWR_NCRO,FAL,2015-10-09,20.932291666666668,21.1,8.290416666666667,8.62,NA,NA,2.4872916666666667,2.89
DWR_NCRO,FAL,2015-10-10,20.945833333333333,21.1,8.296145833333334,8.58,NA,NA,2.5035416666666666,3.18
DWR_NCRO,FAL,2015-10-11,20.963541666666668,21.2,8.301354166666666,8.55,NA,NA,2.4814583333333333,2.88
DWR_NCRO,FAL,2015-10-12,21.089583333333334,21.4,8.238125,8.4,NA,NA,2.473333333333333,3.15
DWR_NCRO,FAL,2015-10-13,21.296875,21.5,8.195729166666666,8.36,NA,NA,2.475625,3.15
DWR_NCRO,FAL,2015-10-14,21.280208333333334,21.4,8.216041666666667,8.4,NA,NA,2.4291666666666667,4.47
DWR_NCRO,FAL,2015-10-15,21.184375,21.3,8.148229166666667,8.24,NA,NA,2.409375,3.15
DWR_NCRO,FAL,2015-10-16,21.102083333333333,21.3,8.0859375,8.26,NA,NA,2.3766666666666665,2.95
DWR_NCRO,FAL,2015-10-17,20.815625,21.1,8.226875,8.38,NA,NA,2.3984375,2.88
DWR_NCRO,FAL,2015-10-18,20.492708333333333,20.8,8.301770833333334,8.52,NA,NA,2.3628125,2.8
DWR_NCRO,FAL,2015-10-19,20.357291666666665,20.6,8.352291666666666,8.62,NA,NA,2.3783333333333334,3.02
DWR_NCRO,FAL,2015-10-20,20.265625,20.5,8.4371875,8.77,NA,NA,2.3884375,5.2
DWR_NCRO,FAL,2015-10-21,20.097916666666666,20.4,8.465625,8.76,NA,NA,3.3461458333333334,6.84
DWR_NCRO,FAL,2015-10-22,20.095833333333335,20.4,8.4690625,8.82,NA,NA,3.8813541666666667,4.84
DWR_NCRO,FAL,2015-10-23,20.042708333333334,20.3,8.439375,8.8,NA,NA,3.9457291666666667,5.38
DWR_NCRO,FAL,2015-10-24,20.040625,20.3,8.3732291666666665,8.69,NA,NA,3.993125,5.99
DWR_NCRO,FAL,2015-10-25,19.919791666666665,20.1,8.383854166666666,8.68,NA,NA,3.9272916666666666,4.87
DWR_NCRO,FAL,2015-10-26,19.827083333333334,20,8.33375,8.56,NA,NA,4.071770833333333,5.46
DWR_NCRO,FAL,2015-10-27,19.74375,20,8.212083333333334,8.36,NA,NA,4.0165625,5.24
DWR_NCRO,FAL,2015-10-28,19.580208333333335,19.8,8.119479166666666,8.34,NA,NA,4.123541666666667,9.2
DWR_NCRO,FAL,2015-10-29,19.291666666666668,19.6,8.280416666666666,8.53,NA,NA,4.168020833333333,6.95
DWR_NCRO,FAL,2015-10-30,19.0125,19.2,8.371770833333333,8.53,NA,NA,4.1457291666666665,6.56
DWR_NCRO,FAL,2015-10-31,19.004166666666666,19.1,8.387708333333332,8.57,NA,NA,4.1198958333333335,5.28
DWR_NCRO,FAL,2015-11-01,18.929166666666667,19.1,8.5271875,8.82,NA,NA,4.119583333333333,5.78
DWR_NCRO,FAL,2015-11-02,18.773958333333333,18.9,8.489479166666667,8.69,NA,NA,4.101145833333334,5.43
DWR_NCRO,FAL,2015-11-03,18.190625,18.4,8.546458333333334,8.93,NA,NA,4.0226041666666665,6.34
DWR_NCRO,FAL,2015-11-04,17.410416666666666,18.1,8.9515625,9.36,NA,NA,4.292916666666667,15.95
DWR_NCRO,FAL,2015-11-05,16.917708333333334,17.3,9.093125,9.43,NA,NA,4.128541666666667,6.32
DWR_NCRO,FAL,2015-11-06,16.728125,17,9.1440625,9.55,NA,NA,4.3171875,6.98
DWR_NCRO,FAL,2015-11-07,16.585416666666667,16.8,9.17,9.54,NA,NA,4.3425,5.87
DWR_NCRO,FAL,2015-11-08,16.3875,16.6,9.108020833333333,9.25,NA,NA,4.240104166666667,6.3
DWR_NCRO,FAL,2015-11-09,16.011458333333334,16.3,9.065208333333333,9.25,NA,NA,4.264479166666667,6.35
DWR_NCRO,FAL,2015-11-10,15.628125,16,9.137083333333333,9.32,NA,NA,4.037333333333334,8.05
DWR_NCRO,FAL,2015-11-11,15.45,15.8,9.15625,9.38,NA,NA,2.8620833333333335,5.65
DWR_NCRO,FAL,2015-11-12,15.334375,15.6,9.197395833333333,9.41,NA,NA,2.840520833333333,4.22
DWR_NCRO,FAL,2015-11-13,15.197916666666666,15.4,9.203645833333333,9.44,NA,NA,3.332105263157895,24.93
DWR_NCRO,FAL,2015-11-14,15.092708333333333,15.3,9.185625,9.45,NA,NA,2.771875,3.73
DWR_NCRO,FAL,2015-11-15,14.910416666666666,15.1,9.221354166666666,9.44,NA,NA,3.1566666666666667,9.35
DWR_NCRO,FAL,2015-11-16,14.072916666666666,14.6,9.6111458333333335,9.92,NA,NA,3.3034375,6.16
DWR_NCRO,FAL,2015-11-17,13.545833333333333,13.9,9.813958333333334,10.12,NA,NA,3.7611458333333334,6.41
DWR_NCRO,FAL,2015-11-18,13.53125,13.8,9.846875,10.16,NA,NA,3.8008333333333333,7.54
DWR_NCRO,FAL,2015-11-19,13.598958333333334,13.9,9.8884375,10.23,NA,NA,3.876875,5.98
DWR_NCRO,FAL,2015-11-20,13.709375,14,9.876145833333334,10.2,NA,NA,3.935,6.3
DWR_NCRO,FAL,2015-11-21,13.763541666666667,14,9.838229166666666,10.09,NA,NA,4.57,24.82
DWR_NCRO,FAL,2015-11-22,13.745833333333334,13.9,9.760520833333333,9.97,NA,NA,6.016829268292683,26.71
DWR_NCRO,FAL,2015-11-23,13.7375,13.9,9.682291666666666,9.89,NA,NA,3.984375,7.35
DWR_NCRO,FAL,2015-11-24,13.536458333333334,13.8,9.65,9.82,NA,NA,3.9902083333333334,11.23
DWR_NCRO,FAL,2015-11-25,13.09375,13.3,9.753125,10.02,NA,NA,4.085208333333333,6.93
DWR_NCRO,FAL,2015-11-26,12.640625,13,9.922708333333333,10.26,NA,NA,4.545625,9.09
DWR_NCRO,FAL,2015-11-27,11.910416666666666,12.4,10.205,10.47,NA,NA,5.140416666666667,8.96
DWR_NCRO,FAL,2015-11-28,11.426041666666666,11.8,10.350416666666666,10.58,NA,NA,5.326770833333334,9.38
DWR_NCRO,FAL,2015-11-29,11.152083333333334,11.4,10.434270833333333,10.72,NA,NA,6.0092473118279575,20.6
DWR_NCRO,FAL,2015-11-30,10.878125,11.2,10.532395833333334,10.79,NA,NA,9.448125000000001,46.77
DWR_NCRO,FAL,2015-12-01,10.7375,10.9,10.597395833333334,10.9,NA,NA,9.517051282051282,37.51
DWR_NCRO,FAL,2015-12-02,10.75,10.9,10.681458333333333,10.95,NA,NA,7.846875,45.09
DWR_NCRO,FAL,2015-12-03,10.692708333333332,10.8,10.599375,10.88,NA,NA,6.546354166666666,21.33
DWR_NCRO,FAL,2015-12-04,10.65,10.9,10.613958333333333,10.84,NA,NA,6.860421052631579,35.67
DWR_NCRO,FAL,2015-12-05,10.586458333333333,10.7,10.658854166666666,10.92,NA,NA,9.268315789473684,46.02
DWR_NCRO,FAL,2015-12-06,10.5875,10.7,10.64,10.95,NA,NA,6.899583333333333,14.8
DWR_NCRO,FAL,2015-12-07,10.763541666666667,10.9,10.654479166666667,11.03,NA,NA,6.963333333333333,11.52
DWR_NCRO,FAL,2015-12-08,10.816666666666666,10.9,10.601979166666666,10.94,NA,NA,7.052708333333333,11.05
DWR_NCRO,FAL,2015-12-09,10.94375,11.2,10.5340625,10.97,NA,NA,7.402916666666667,10.98
DWR_NCRO,FAL,2015-12-10,11.134375,11.3,10.493020833333333,10.89,NA,NA,7.025833333333334,11.88
DWR_NCRO,FAL,2015-12-11,11.123958333333333,11.3,10.496770833333333,10.79,NA,NA,6.970625,11.15
DWR_NCRO,FAL,2015-12-12,10.957291666666666,11.1,10.595,10.86,NA,NA,7.506875,13.24
DWR_NCRO,FAL,2015-12-13,10.902083333333334,11.1,10.5634375,10.84,NA,NA,7.6746875,12.46
DWR_NCRO,FAL,2015-12-14,10.397916666666667,10.5,10.7309375,10.89,NA,NA,9.135416666666666,12.51
DWR_NCRO,FAL,2015-12-15,9.997916666666667,10.3,10.880416666666667,11.05,NA,NA,9.135684210526316,12.75
DWR_NCRO,FAL,2015-12-16,9.740625,10,10.916875,11.06,NA,NA,8.9002083333333335,22.84
DWR_NCRO,FAL,2015-12-17,9.704166666666667,9.9,10.873958333333333,11.03,NA,NA,8.541354166666666,12.98
DWR_NCRO,FAL,2015-12-18,9.644791666666666,9.8,10.8628125,11.02,NA,NA,10.403888888888888,28.04
DWR_NCRO,FAL,2015-12-19,9.782291666666666,10,10.840520833333333,10.97,NA,NA,8.9002083333333335,29.78
DWR_NCRO,FAL,2015-12-20,9.694791666666665,9.8,10.81,10.96,NA,NA,7.89021052631579,20.62
DWR_NCRO,FAL,2015-12-21,9.607291666666667,9.7,10.813541666666667,10.91,NA,NA,8.4340625,15.04
DWR_NCRO,FAL,2015-12-22,9.907291666666666,10.2,10.804583333333333,10.9,NA,NA,7.699583333333333,14.12
DWR_NCRO,FAL,2015-12-23,9.947916666666666,10.1,10.8565625,10.94,NA,NA,6.252916666666667,7.91
DWR_NCRO,FAL,2015-12-24,9.779166666666667,10,10.8365625,10.94,NA,NA,6.231979166666667,15.57
DWR_NCRO,FAL,2015-12-25,9.419791666666667,9.6,10.883333333333333,10.94,NA,NA,5.678333333333334,7.79
DWR_NCRO,FAL,2015-12-26,9.119791666666666,9.4,10.9190625,11.05,NA,NA,5.3634375,7.19
DWR_NCRO,FAL,2015-12-27,8.835416666666667,9.1,10.879895833333332,11.06,NA,NA,4.794791666666667,8.02
DWR_NCRO,FAL,2015-12-28,8.721875,8.9,10.795104166666667,10.92,NA,NA,4.130625,5.09
DWR_NCRO,FAL,2015-12-29,8.619791666666666,8.8,10.7225,10.82,NA,NA,3.710625,4.72
DWR_NCRO,FAL,2015-12-30,8.459375,8.6,10.681041666666667,10.74,NA,NA,3.3778125,4.31
DWR_NCRO,FAL,2015-12-31,8.338541666666668,8.5,10.661979166666667,10.74,NA,NA,3.2114583333333333,3.89
DWR_NCRO,FAL,2016-01-01,8.113541666666666,8.2,10.715833333333332,10.78,NA,NA,3.221875,4
DWR_NCRO,FAL,2016-01-02,8.030208333333333,8.1,10.698020833333333,10.77,NA,NA,3.161875,4.1
DWR_NCRO,FAL,2016-01-03,8.014583333333333,8.1,10.654375,10.74,NA,NA,3.294375,4.73
DWR_NCRO,FAL,2016-01-04,8.1,8.3,10.615,10.71,NA,NA,3.416875,4.52
DWR_NCRO,FAL,2016-01-05,8.288541666666667,8.4,10.494375,10.74,NA,NA,3.6454166666666667,4.36
DWR_NCRO,FAL,2016-01-06,8.323958333333334,8.5,10.422291666666666,10.53,NA,NA,3.82,4.81
DWR_NCRO,FAL,2016-01-07,8.353125,8.5,10.43375,10.5,NA,NA,3.7136458333333335,4.1
DWR_NCRO,FAL,2016-01-08,8.316666666666666,8.4,10.355,10.43,NA,NA,3.43375,3.85
DWR_NCRO,FAL,2016-01-09,8.371875000000001,8.5,10.351145833333334,10.44,NA,NA,3.3602083333333335,4.06
DWR_NCRO,FAL,2016-01-10,8.507291666666667,8.7,10.388854166666667,10.45,NA,NA,3.2676041666666666,3.77
DWR_NCRO,FAL,2016-01-11,8.626041666666666,8.8,10.3009375,10.35,NA,NA,3.158333333333333,3.55
DWR_NCRO,FAL,2016-01-12,8.688541666666666,8.8,10.2125,10.26,NA,NA,3.187708333333333,3.67
DWR_NCRO,FAL,2016-01-13,8.855208333333334,9,10.245,10.33,NA,NA,3.3173958333333333,3.7
DWR_NCRO,FAL,2016-01-14,8.907291666666667,9,10.241770833333334,10.31,NA,NA,3.4017708333333334,4.35
DWR_NCRO,FAL,2016-01-15,9.065625,9.3,10.263125,10.34,NA,NA,3.414375,3.81
DWR_NCRO,FAL,2016-01-16,9.311458333333333,9.6,10.222604166666667,10.28,NA,NA,3.390833333333333,3.87
DWR_NCRO,FAL,2016-01-17,9.480208333333334,9.7,10.196145833333333,10.26,NA,NA,3.4252083333333334,3.78
DWR_NCRO,FAL,2016-01-18,9.78125,10.2,10.193125,10.26,NA,NA,3.3922916666666665,3.79
DWR_NCRO,FAL,2016-01-19,10.064583333333333,10.5,10.142708333333333,10.23,NA,NA,3.580625,4.47
DWR_NCRO,FAL,2016-01-20,10.264583333333333,10.7,10.048125,10.13,NA,NA,3.8346875,4.23
DWR_NCRO,FAL,2016-01-21,10.422916666666667,10.8,9.923958333333333,9.98,NA,NA,3.705208333333333,4.15
DWR_NCRO,FAL,2016-01-22,10.5625,10.8,9.855416666666667,9.94,NA,NA,3.8025,4.32
DWR_NCRO,FAL,2016-01-23,10.677083333333334,10.8,9.846875,9.96,NA,NA,3.994270833333333,4.41
DWR_NCRO,FAL,2016-01-24,10.697916666666666,10.8,9.811875,9.94,NA,NA,4.1085416666666665,4.68
DWR_NCRO,FAL,2016-01-25,10.905208333333334,11.1,9.585416666666667,9.83,NA,NA,4.310104166666667,4.86
DWR_NCRO,FAL,2016-01-26,11.039583333333333,11.2,9.34875,9.64,NA,NA,4.438958333333334,4.8
DWR_NCRO,FAL,2016-01-27,11.111458333333333,11.3,9.1178125,9.37,NA,NA,4.476354166666667,4.91
DWR_NCRO,FAL,2016-01-28,11.163541666666665,11.2,9.007916666666667,9.14,NA,NA,5.2140625,6.18
DWR_NCRO,FAL,2016-01-29,11.2625,11.4,8.992291666666667,9.08,NA,NA,5.7375,6.44
DWR_NCRO,FAL,2016-01-30,11.469791666666667,11.7,9.191458333333333,9.31,NA,NA,5.617708333333334,6.59
DWR_NCRO,FAL,2016-01-31,11.388541666666667,11.6,9.315208333333333,9.52,NA,NA,5.5955208333333335,6.12
DWR_NCRO,FAL,2016-02-01,10.655208333333333,11.1,9.904583333333333,10.32,NA,NA,6.169479166666667,8.07
DWR_NCRO,FAL,2016-02-02,10.421875,10.6,9.930520833333333,10.18,NA,NA,5.827708333333334,6.76
DWR_NCRO,FAL,2016-02-03,10.345833333333333,10.5,9.869270833333333,10.03,NA,NA,5.67125,6.21
DWR_NCRO,FAL,2016-02-04,10.409375,10.6,9.868645833333334,9.98,NA,NA,5.551875,6.04
DWR_NCRO,FAL,2016-02-05,10.489583333333334,10.7,9.804791666666667,9.86,NA,NA,5.5121875,5.9
DWR_NCRO,FAL,2016-02-06,10.578125,10.9,9.715729166666668,9.77,NA,NA,5.436770833333333,5.94
DWR_NCRO,FAL,2016-02-07,10.73125,11.1,9.63,9.69,NA,NA,5.4054166666666665,5.78
DWR_NCRO,FAL,2016-02-08,10.878125,11.2,9.548854166666667,9.62,NA,NA,5.326979166666667,5.76
DWR_NCRO,FAL,2016-02-09,11.041666666666666,11.3,9.466770833333333,9.53,NA,NA,5.2872916666666665,5.86
DWR_NCRO,FAL,2016-02-10,11.190625,11.4,9.3953125,9.46,NA,NA,5.230833333333333,5.77
DWR_NCRO,FAL,2016-02-11,11.348958333333334,11.5,9.3328125,9.4,NA,NA,5.15375,5.83
DWR_NCRO,FAL,2016-02-12,11.585416666666667,11.9,9.2659375,9.34,NA,NA,5.097604166666667,5.6
DWR_NCRO,FAL,2016-02-13,11.9375,12.4,9.300625,9.36,NA,NA,4.992395833333333,5.71
DWR_NCRO,FAL,2016-02-14,12.251041666666667,12.8,9.396770833333333,9.54,NA,NA,5.049479166666667,5.66
DWR_NCRO,FAL,2016-02-15,12.648958333333333,13.4,9.453541666666666,9.52,NA,NA,5.0278125,5.62
DWR_NCRO,FAL,2016-02-16,12.972916666666666,13.7,9.336458333333333,9.41,NA,NA,4.9894791666666665,5.82
DWR_NCRO,FAL,2016-02-17,13.240625,13.7,9.290729166666667,9.4,NA,NA,4.8367708333333335,5.74
DWR_NCRO,FAL,2016-02-18,13.294791666666667,13.6,9.4284375,9.51,NA,NA,4.673229166666666,5.69
DWR_NCRO,FAL,2016-02-19,13.252083333333333,13.4,9.4440625,9.54,NA,NA,4.815416666666667,5.62
DWR_NCRO,FAL,2016-02-20,13.232291666666667,13.4,9.495729166666667,9.57,NA,NA,4.824791666666667,5.46
DWR_NCRO,FAL,2016-02-21,13.284375,13.5,9.429479166666667,9.48,NA,NA,4.804479166666667,5.95
DWR_NCRO,FAL,2016-02-22,13.4125,13.6,9.399375,9.47,NA,NA,4.824583333333333,5.59
DWR_NCRO,FAL,2016-02-23,13.526041666666666,13.8,9.351041666666667,9.41,NA,NA,4.843020833333333,5.78
DWR_NCRO,FAL,2016-02-24,13.6875,13.9,9.265833333333333,9.32,NA,NA,4.829270833333333,5.78
DWR_NCRO,FAL,2016-02-25,13.935416666666667,14.2,9.19125,9.24,NA,NA,4.926770833333333,6.89
DWR_NCRO,FAL,2016-02-26,14.19375,14.5,9.163229166666667,9.25,NA,NA,4.98625,6.12
DWR_NCRO,FAL,2016-02-27,14.410416666666666,14.9,9.263958333333333,9.38,NA,NA,5.3209375,8
DWR_NCRO,FAL,2016-02-28,14.461458333333333,14.8,9.2753125,9.41,NA,NA,5.765104166666666,10.2
DWR_NCRO,FAL,2016-02-29,14.590625,15.2,9.271145833333334,9.39,NA,NA,5.3064583333333335,6.77
DWR_NCRO,FAL,2016-03-01,14.847916666666666,15.5,9.286145833333334,9.46,NA,NA,5.3722916666666665,7.29
DWR_NCRO,FAL,2016-03-02,15.102083333333333,15.8,9.349166666666667,9.48,NA,NA,5.355833333333333,7.21
DWR_NCRO,FAL,2016-03-03,15.264583333333333,15.8,9.352708333333334,9.48,NA,NA,5.4461458333333335,7.54
DWR_NCRO,FAL,2016-03-04,15.359375,15.8,9.252916666666666,9.34,NA,NA,5.2890625,6.88
DWR_NCRO,FAL,2016-03-05,15.353125,15.6,9.226041666666667,9.34,NA,NA,5.259166666666666,7.5
DWR_NCRO,FAL,2016-03-06,15.1875,15.3,9.273541666666667,9.35,NA,NA,5.274895833333334,6.6
DWR_NCRO,FAL,2016-03-07,14.839583333333334,15.1,9.320208333333333,9.42,NA,NA,4.996041666666667,6.08
DWR_NCRO,FAL,2016-03-08,14.40625,14.6,9.430833333333334,9.5,NA,NA,4.933229166666667,5.99
DWR_NCRO,FAL,2016-03-09,14.388541666666667,14.5,9.334895833333334,9.46,NA,NA,4.880208333333333,5.94
DWR_NCRO,FAL,2016-03-10,14.360416666666667,14.5,9.1775,9.36,NA,NA,4.926354166666667,5.91
DWR_NCRO,FAL,2016-03-11,14.080208333333333,14.4,9.093020833333334,9.21,NA,NA,5.100416666666667,6.07
DWR_NCRO,FAL,2016-03-12,13.628125,13.8,9.2346875,9.42,NA,NA,5.081770833333334,5.9
DWR_NCRO,FAL,2016-03-13,13.313541666666667,13.6,9.419479166666667,9.7,NA,NA,5.332083333333333,6.14
DWR_NCRO,FAL,2016-03-14,13.207291666666666,13.8,9.577395833333334,9.75,NA,NA,5.268854166666666,6.25
DWR_NCRO,FAL,2016-03-15,13.202083333333333,14.1,9.589479166666667,9.75,NA,NA,4.999791666666667,5.72
DWR_NCRO,FAL,2016-03-16,13.362105263157895,14.5,9.340105263157895,9.51,NA,NA,3.5513684210526315,5.51
DWR_NCRO,FAL,2016-03-17,13.667708333333334,14.8,8.976875,9.11,NA,NA,2.4608333333333334,3.12
DWR_NCRO,FAL,2016-03-18,13.978125,14.8,8.763645833333333,8.83,NA,NA,2.36,2.78
DWR_NCRO,FAL,2016-03-19,14.21875,14.9,8.7175,8.81,NA,NA,2.3377083333333335,2.86
DWR_NCRO,FAL,2016-03-20,14.40625,14.8,8.689791666666666,8.77,NA,NA,2.335729166666667,3
DWR_NCRO,FAL,2016-03-21,14.434375000000001,14.6,8.699583333333333,8.81,NA,NA,2.305625,2.72
DWR_NCRO,FAL,2016-03-22,14.436458333333333,14.8,8.8475,8.94,NA,NA,2.2985416666666665,2.73
DWR_NCRO,FAL,2016-03-23,14.596875,14.9,8.9075,9.12,NA,NA,2.2590625,2.84
DWR_NCRO,FAL,2016-03-24,14.80625,15.2,8.9575,9.09,NA,NA,2.1967708333333333,2.58
DWR_NCRO,FAL,2016-03-25,15.061458333333333,15.6,9.077395833333334,9.28,NA,NA,2.2232291666666666,2.88
DWR_NCRO,FAL,2016-03-26,15.25,15.8,9.145,9.33,NA,NA,2.2672916666666665,2.83
DWR_NCRO,FAL,2016-03-27,15.5125,16.2,9.219583333333333,9.38,NA,NA,2.3589583333333333,3.18
DWR_NCRO,FAL,2016-03-28,15.223958333333334,15.7,9.462291666666667,9.69,NA,NA,2.473125,3.33
DWR_NCRO,FAL,2016-03-29,15.029166666666667,15.8,9.5421875,9.74,NA,NA,2.5214583333333334,4.07
DWR_NCRO,FAL,2016-03-30,15.15625,15.9,9.5415625,9.72,NA,NA,2.5575,3.73
DWR_NCRO,FAL,2016-03-31,15.3875,16.2,9.621770833333333,9.8,NA,NA,2.6609375,4.16
DWR_NCRO,FAL,2016-04-01,15.613541666666666,16.6,9.677604166666667,9.86,NA,NA,2.7683333333333335,4.57
DWR_NCRO,FAL,2016-04-02,15.855208333333334,16.9,9.715625,9.95,NA,NA,2.86375,4.63
DWR_NCRO,FAL,2016-04-03,16.084375,16.8,9.7234375,9.97,NA,NA,2.9566666666666666,4.21
DWR_NCRO,FAL,2016-04-04,16.319791666666667,17.1,9.71,9.96,NA,NA,3.0694791666666665,4.29
DWR_NCRO,FAL,2016-04-05,16.613541666666666,17.2,9.6659375,9.92,NA,NA,3.1025,4.12
DWR_NCRO,FAL,2016-04-06,17.03125,17.8,9.567395833333332,9.72,NA,NA,3.13125,4.06
DWR_NCRO,FAL,2016-04-07,17.332291666666666,17.5,9.461770833333334,9.54,NA,NA,3.0251041666666665,3.47
DWR_NCRO,FAL,2016-04-08,17.35625,17.6,9.366458333333334,9.51,NA,NA,2.966458333333333,3.4
DWR_NCRO,FAL,2016-04-09,17.375,17.6,9.200416666666667,9.31,NA,NA,2.8307291666666665,3.65
DWR_NCRO,FAL,2016-04-10,17.260416666666668,17.4,9.0709375,9.21,NA,NA,2.6529166666666666,3.31
DWR_NCRO,FAL,2016-04-11,17.457291666666666,18.1,9.022604166666667,9.27,NA,NA,2.5752083333333333,3.14
